Country,Year,FreedomScore,Continent
Laos,1907,0.222,Asia
Laos,1908,0.222,Asia
Laos,1909,0.222,Asia
Laos,1910,0.222,Asia
Laos,1911,0.222,Asia
Laos,1912,0.222,Asia
Laos,1913,0.222,Asia
Laos,1914,0.222,Asia
Laos,1915,0.222,Asia
Laos,1916,0.222,Asia
Laos,1917,0.222,Asia
Laos,1918,0.222,Asia
Laos,1919,0.222,Asia
Laos,1920,0.222,Asia
Laos,1921,0.222,Asia
Laos,1922,0.222,Asia
Laos,1923,0.222,Asia
Laos,1924,0.222,Asia
Laos,1925,0.222,Asia
Laos,1926,0.222,Asia
Laos,1927,0.222,Asia
Laos,1928,0.222,Asia
Laos,1929,0.222,Asia
Laos,1930,0.222,Asia
Laos,1931,0.222,Asia
Laos,1932,0.222,Asia
Laos,1933,0.222,Asia
Laos,1934,0.222,Asia
Laos,1935,0.222,Asia
Laos,1936,0.222,Asia
Laos,1937,0.222,Asia
Laos,1938,0.222,Asia
Laos,1939,0.222,Asia
Laos,1940,0.22,Asia
Laos,1941,0.276,Asia
Laos,1942,0.276,Asia
Laos,1943,0.281,Asia
Laos,1944,0.306,Asia
Laos,1945,0.375,Asia
Laos,1946,0.399,Asia
Laos,1947,0.399,Asia
Laos,1948,0.399,Asia
Laos,1949,0.399,Asia
Laos,1950,0.414,Asia
Laos,1951,0.434,Asia
Laos,1952,0.426,Asia
Laos,1953,0.465,Asia
Laos,1954,0.489,Asia
Laos,1955,0.511,Asia
Laos,1956,0.514,Asia
Laos,1957,0.514,Asia
Laos,1958,0.543,Asia
Laos,1959,0.529,Asia
Laos,1960,0.49,Asia
Laos,1961,0.434,Asia
Laos,1962,0.434,Asia
Laos,1963,0.427,Asia
Laos,1964,0.424,Asia
Laos,1965,0.417,Asia
Laos,1966,0.405,Asia
Laos,1967,0.405,Asia
Laos,1968,0.405,Asia
Laos,1969,0.405,Asia
Laos,1970,0.409,Asia
Laos,1971,0.402,Asia
Laos,1972,0.402,Asia
Laos,1973,0.402,Asia
Laos,1974,0.383,Asia
Laos,1975,0.089,Asia
Laos,1976,0.017,Asia
Laos,1977,0.017,Asia
Laos,1978,0.017,Asia
Laos,1979,0.017,Asia
Laos,1980,0.017,Asia
Laos,1981,0.017,Asia
Laos,1982,0.017,Asia
Laos,1983,0.017,Asia
Laos,1984,0.017,Asia
Laos,1985,0.017,Asia
Laos,1986,0.015,Asia
Laos,1987,0.017,Asia
Laos,1988,0.017,Asia
Laos,1989,0.017,Asia
Laos,1990,0.017,Asia
Laos,1991,0.017,Asia
Laos,1992,0.017,Asia
Laos,1993,0.017,Asia
Laos,1994,0.017,Asia
Laos,1995,0.017,Asia
Laos,1996,0.017,Asia
Laos,1997,0.017,Asia
Laos,1998,0.017,Asia
Laos,1999,0.017,Asia
Laos,2000,0.019,Asia
Laos,2001,0.019,Asia
Laos,2002,0.019,Asia
Laos,2003,0.019,Asia
Laos,2004,0.019,Asia
Laos,2005,0.019,Asia
Laos,2006,0.019,Asia
Laos,2007,0.019,Asia
Laos,2008,0.022,Asia
Laos,2009,0.025,Asia
Laos,2010,0.025,Asia
Laos,2011,0.025,Asia
Laos,2012,0.025,Asia
Laos,2013,0.03,Asia
Laos,2014,0.03,Asia
Laos,2015,0.024,Asia
Laos,2016,0.024,Asia
Laos,2017,0.022,Asia
Laos,2018,0.021,Asia
Laos,2019,0.022,Asia
Laos,2020,0.03,Asia
Laos,2021,0.04,Asia
Laos,2022,0.027,Asia
Laos,2023,0.035,Asia
Laos,2024,0.038,Asia
Latvia,1900,0.197,Europe
Latvia,1901,0.202,Europe
Latvia,1902,0.202,Europe
Latvia,1903,0.202,Europe
Latvia,1904,0.202,Europe
Latvia,1905,0.232,Europe
Latvia,1906,0.242,Europe
Latvia,1907,0.239,Europe
Latvia,1908,0.233,Europe
Latvia,1909,0.231,Europe
Latvia,1910,0.231,Europe
Latvia,1911,0.231,Europe
Latvia,1912,0.235,Europe
Latvia,1913,0.235,Europe
Latvia,1914,0.223,Europe
Latvia,1915,0.217,Europe
Latvia,1916,0.22,Europe
Latvia,1917,0.146,Europe
Latvia,1918,0.045,Europe
Latvia,1919,0.03,Europe
Latvia,1920,0.844,Europe
Latvia,1921,0.84,Europe
Latvia,1922,0.843,Europe
Latvia,1923,0.843,Europe
Latvia,1924,0.843,Europe
Latvia,1925,0.843,Europe
Latvia,1926,0.843,Europe
Latvia,1927,0.843,Europe
Latvia,1928,0.843,Europe
Latvia,1929,0.843,Europe
Latvia,1930,0.843,Europe
Latvia,1931,0.843,Europe
Latvia,1932,0.843,Europe
Latvia,1933,0.843,Europe
Latvia,1934,0.503,Europe
Latvia,1935,0.403,Europe
Latvia,1936,0.399,Europe
Latvia,1937,0.401,Europe
Latvia,1938,0.402,Europe
Latvia,1939,0.402,Europe
Latvia,1940,0.012,Europe
Latvia,1941,0.012,Europe
Latvia,1942,0.012,Europe
Latvia,1943,0.012,Europe
Latvia,1944,0.012,Europe
Latvia,1945,0.014,Europe
Latvia,1946,0.015,Europe
Latvia,1947,0.014,Europe
Latvia,1948,0.012,Europe
Latvia,1949,0.012,Europe
Latvia,1950,0.012,Europe
Latvia,1951,0.012,Europe
Latvia,1952,0.012,Europe
Latvia,1953,0.015,Europe
Latvia,1954,0.023,Europe
Latvia,1955,0.024,Europe
Latvia,1956,0.025,Europe
Latvia,1957,0.029,Europe
Latvia,1958,0.029,Europe
Latvia,1959,0.029,Europe
Latvia,1960,0.028,Europe
Latvia,1961,0.028,Europe
Latvia,1962,0.029,Europe
Latvia,1963,0.029,Europe
Latvia,1964,0.029,Europe
Latvia,1965,0.027,Europe
Latvia,1966,0.027,Europe
Latvia,1967,0.027,Europe
Latvia,1968,0.027,Europe
Latvia,1969,0.025,Europe
Latvia,1970,0.025,Europe
Latvia,1971,0.027,Europe
Latvia,1972,0.025,Europe
Latvia,1973,0.025,Europe
Latvia,1974,0.025,Europe
Latvia,1975,0.027,Europe
Latvia,1976,0.026,Europe
Latvia,1977,0.025,Europe
Latvia,1978,0.025,Europe
Latvia,1979,0.025,Europe
Latvia,1980,0.025,Europe
Latvia,1981,0.025,Europe
Latvia,1982,0.025,Europe
Latvia,1983,0.025,Europe
Latvia,1984,0.025,Europe
Latvia,1985,0.038,Europe
Latvia,1986,0.087,Europe
Latvia,1987,0.284,Europe
Latvia,1988,0.294,Europe
Latvia,1989,0.363,Europe
Latvia,1990,0.9,Europe
Latvia,1991,0.93,Europe
Latvia,1992,0.932,Europe
Latvia,1993,0.935,Europe
Latvia,1994,0.938,Europe
Latvia,1995,0.934,Europe
Latvia,1996,0.937,Europe
Latvia,1997,0.937,Europe
Latvia,1998,0.935,Europe
Latvia,1999,0.939,Europe
Latvia,2000,0.939,Europe
Latvia,2001,0.939,Europe
Latvia,2002,0.935,Europe
Latvia,2003,0.939,Europe
Latvia,2004,0.939,Europe
Latvia,2005,0.939,Europe
Latvia,2006,0.936,Europe
Latvia,2007,0.937,Europe
Latvia,2008,0.937,Europe
Latvia,2009,0.939,Europe
Latvia,2010,0.937,Europe
Latvia,2011,0.942,Europe
Latvia,2012,0.941,Europe
Latvia,2013,0.946,Europe
Latvia,2014,0.95,Europe
Latvia,2015,0.95,Europe
Latvia,2016,0.946,Europe
Latvia,2017,0.935,Europe
Latvia,2018,0.946,Europe
Latvia,2019,0.954,Europe
Latvia,2020,0.942,Europe
Latvia,2021,0.952,Europe
Latvia,2022,0.938,Europe
Latvia,2023,0.939,Europe
Latvia,2024,0.929,Europe
Lebanon,1918,0.524,Asia
Lebanon,1919,0.524,Asia
Lebanon,1920,0.58,Asia
Lebanon,1921,0.58,Asia
Lebanon,1922,0.58,Asia
Lebanon,1923,0.58,Asia
Lebanon,1924,0.58,Asia
Lebanon,1925,0.58,Asia
Lebanon,1926,0.58,Asia
Lebanon,1927,0.58,Asia
Lebanon,1928,0.58,Asia
Lebanon,1929,0.58,Asia
Lebanon,1930,0.58,Asia
Lebanon,1931,0.58,Asia
Lebanon,1932,0.58,Asia
Lebanon,1933,0.58,Asia
Lebanon,1934,0.58,Asia
Lebanon,1935,0.58,Asia
Lebanon,1936,0.58,Asia
Lebanon,1937,0.58,Asia
Lebanon,1938,0.58,Asia
Lebanon,1939,0.58,Asia
Lebanon,1940,0.565,Asia
Lebanon,1941,0.565,Asia
Lebanon,1942,0.583,Asia
Lebanon,1943,0.65,Asia
Lebanon,1944,0.662,Asia
Lebanon,1945,0.662,Asia
Lebanon,1946,0.662,Asia
Lebanon,1947,0.662,Asia
Lebanon,1948,0.662,Asia
Lebanon,1949,0.662,Asia
Lebanon,1950,0.662,Asia
Lebanon,1951,0.662,Asia
Lebanon,1952,0.662,Asia
Lebanon,1953,0.662,Asia
Lebanon,1954,0.662,Asia
Lebanon,1955,0.662,Asia
Lebanon,1956,0.662,Asia
Lebanon,1957,0.662,Asia
Lebanon,1958,0.662,Asia
Lebanon,1959,0.655,Asia
Lebanon,1960,0.655,Asia
Lebanon,1961,0.655,Asia
Lebanon,1962,0.665,Asia
Lebanon,1963,0.665,Asia
Lebanon,1964,0.665,Asia
Lebanon,1965,0.665,Asia
Lebanon,1966,0.665,Asia
Lebanon,1967,0.665,Asia
Lebanon,1968,0.665,Asia
Lebanon,1969,0.665,Asia
Lebanon,1970,0.675,Asia
Lebanon,1971,0.675,Asia
Lebanon,1972,0.675,Asia
Lebanon,1973,0.675,Asia
Lebanon,1974,0.675,Asia
Lebanon,1975,0.688,Asia
Lebanon,1976,0.677,Asia
Lebanon,1977,0.677,Asia
Lebanon,1978,0.677,Asia
Lebanon,1979,0.677,Asia
Lebanon,1980,0.677,Asia
Lebanon,1981,0.677,Asia
Lebanon,1982,0.677,Asia
Lebanon,1983,0.677,Asia
Lebanon,1984,0.677,Asia
Lebanon,1985,0.677,Asia
Lebanon,1986,0.677,Asia
Lebanon,1987,0.677,Asia
Lebanon,1988,0.677,Asia
Lebanon,1989,0.677,Asia
Lebanon,1990,0.656,Asia
Lebanon,1991,0.629,Asia
Lebanon,1992,0.644,Asia
Lebanon,1993,0.657,Asia
Lebanon,1994,0.629,Asia
Lebanon,1995,0.629,Asia
Lebanon,1996,0.629,Asia
Lebanon,1997,0.629,Asia
Lebanon,1998,0.629,Asia
Lebanon,1999,0.629,Asia
Lebanon,2000,0.611,Asia
Lebanon,2001,0.627,Asia
Lebanon,2002,0.625,Asia
Lebanon,2003,0.625,Asia
Lebanon,2004,0.625,Asia
Lebanon,2005,0.715,Asia
Lebanon,2006,0.765,Asia
Lebanon,2007,0.755,Asia
Lebanon,2008,0.77,Asia
Lebanon,2009,0.781,Asia
Lebanon,2010,0.767,Asia
Lebanon,2011,0.783,Asia
Lebanon,2012,0.777,Asia
Lebanon,2013,0.777,Asia
Lebanon,2014,0.777,Asia
Lebanon,2015,0.764,Asia
Lebanon,2016,0.742,Asia
Lebanon,2017,0.722,Asia
Lebanon,2018,0.714,Asia
Lebanon,2019,0.725,Asia
Lebanon,2020,0.724,Asia
Lebanon,2021,0.729,Asia
Lebanon,2022,0.68,Asia
Lebanon,2023,0.73,Asia
Lebanon,2024,0.72,Asia
Lesotho,1900,0.203,Africa
Lesotho,1901,0.203,Africa
Lesotho,1902,0.203,Africa
Lesotho,1903,0.203,Africa
Lesotho,1904,0.203,Africa
Lesotho,1905,0.203,Africa
Lesotho,1906,0.203,Africa
Lesotho,1907,0.203,Africa
Lesotho,1908,0.203,Africa
Lesotho,1909,0.203,Africa
Lesotho,1910,0.203,Africa
Lesotho,1911,0.203,Africa
Lesotho,1912,0.203,Africa
Lesotho,1913,0.203,Africa
Lesotho,1914,0.203,Africa
Lesotho,1915,0.203,Africa
Lesotho,1916,0.203,Africa
Lesotho,1917,0.203,Africa
Lesotho,1918,0.203,Africa
Lesotho,1919,0.203,Africa
Lesotho,1920,0.203,Africa
Lesotho,1921,0.203,Africa
Lesotho,1922,0.203,Africa
Lesotho,1923,0.203,Africa
Lesotho,1924,0.203,Africa
Lesotho,1925,0.203,Africa
Lesotho,1926,0.203,Africa
Lesotho,1927,0.203,Africa
Lesotho,1928,0.203,Africa
Lesotho,1929,0.203,Africa
Lesotho,1930,0.203,Africa
Lesotho,1931,0.203,Africa
Lesotho,1932,0.203,Africa
Lesotho,1933,0.203,Africa
Lesotho,1934,0.203,Africa
Lesotho,1935,0.203,Africa
Lesotho,1936,0.203,Africa
Lesotho,1937,0.203,Africa
Lesotho,1938,0.203,Africa
Lesotho,1939,0.203,Africa
Lesotho,1940,0.203,Africa
Lesotho,1941,0.203,Africa
Lesotho,1942,0.203,Africa
Lesotho,1943,0.203,Africa
Lesotho,1944,0.203,Africa
Lesotho,1945,0.203,Africa
Lesotho,1946,0.203,Africa
Lesotho,1947,0.203,Africa
Lesotho,1948,0.203,Africa
Lesotho,1949,0.203,Africa
Lesotho,1950,0.206,Africa
Lesotho,1951,0.206,Africa
Lesotho,1952,0.206,Africa
Lesotho,1953,0.206,Africa
Lesotho,1954,0.206,Africa
Lesotho,1955,0.206,Africa
Lesotho,1956,0.206,Africa
Lesotho,1957,0.206,Africa
Lesotho,1958,0.206,Africa
Lesotho,1959,0.206,Africa
Lesotho,1960,0.21,Africa
Lesotho,1961,0.21,Africa
Lesotho,1962,0.21,Africa
Lesotho,1963,0.21,Africa
Lesotho,1964,0.21,Africa
Lesotho,1965,0.21,Africa
Lesotho,1966,0.335,Africa
Lesotho,1967,0.335,Africa
Lesotho,1968,0.335,Africa
Lesotho,1969,0.335,Africa
Lesotho,1970,0.256,Africa
Lesotho,1971,0.256,Africa
Lesotho,1972,0.256,Africa
Lesotho,1973,0.256,Africa
Lesotho,1974,0.256,Africa
Lesotho,1975,0.256,Africa
Lesotho,1976,0.256,Africa
Lesotho,1977,0.256,Africa
Lesotho,1978,0.262,Africa
Lesotho,1979,0.262,Africa
Lesotho,1980,0.262,Africa
Lesotho,1981,0.262,Africa
Lesotho,1982,0.27,Africa
Lesotho,1983,0.259,Africa
Lesotho,1984,0.259,Africa
Lesotho,1985,0.284,Africa
Lesotho,1986,0.273,Africa
Lesotho,1987,0.343,Africa
Lesotho,1988,0.348,Africa
Lesotho,1989,0.348,Africa
Lesotho,1990,0.354,Africa
Lesotho,1991,0.354,Africa
Lesotho,1992,0.354,Africa
Lesotho,1993,0.685,Africa
Lesotho,1994,0.701,Africa
Lesotho,1995,0.701,Africa
Lesotho,1996,0.701,Africa
Lesotho,1997,0.701,Africa
Lesotho,1998,0.679,Africa
Lesotho,1999,0.697,Africa
Lesotho,2000,0.697,Africa
Lesotho,2001,0.697,Africa
Lesotho,2002,0.697,Africa
Lesotho,2003,0.697,Africa
Lesotho,2004,0.697,Africa
Lesotho,2005,0.697,Africa
Lesotho,2006,0.697,Africa
Lesotho,2007,0.693,Africa
Lesotho,2008,0.693,Africa
Lesotho,2009,0.688,Africa
Lesotho,2010,0.707,Africa
Lesotho,2011,0.707,Africa
Lesotho,2012,0.702,Africa
Lesotho,2013,0.74,Africa
Lesotho,2014,0.742,Africa
Lesotho,2015,0.706,Africa
Lesotho,2016,0.669,Africa
Lesotho,2017,0.696,Africa
Lesotho,2018,0.736,Africa
Lesotho,2019,0.776,Africa
Lesotho,2020,0.791,Africa
Lesotho,2021,0.77,Africa
Lesotho,2022,0.808,Africa
Lesotho,2023,0.744,Africa
Lesotho,2024,0.705,Africa
Liberia,1900,0.326,Africa
Liberia,1901,0.326,Africa
Liberia,1902,0.326,Africa
Liberia,1903,0.326,Africa
Liberia,1904,0.326,Africa
Liberia,1905,0.326,Africa
Liberia,1906,0.326,Africa
Liberia,1907,0.326,Africa
Liberia,1908,0.326,Africa
Liberia,1909,0.326,Africa
Liberia,1910,0.32,Africa
Liberia,1911,0.32,Africa
Liberia,1912,0.32,Africa
Liberia,1913,0.32,Africa
Liberia,1914,0.32,Africa
Liberia,1915,0.32,Africa
Liberia,1916,0.32,Africa
Liberia,1917,0.32,Africa
Liberia,1918,0.32,Africa
Liberia,1919,0.32,Africa
Liberia,1920,0.32,Africa
Liberia,1921,0.32,Africa
Liberia,1922,0.32,Africa
Liberia,1923,0.32,Africa
Liberia,1924,0.32,Africa
Liberia,1925,0.32,Africa
Liberia,1926,0.32,Africa
Liberia,1927,0.32,Africa
Liberia,1928,0.32,Africa
Liberia,1929,0.32,Africa
Liberia,1930,0.32,Africa
Liberia,1931,0.32,Africa
Liberia,1932,0.32,Africa
Liberia,1933,0.32,Africa
Liberia,1934,0.321,Africa
Liberia,1935,0.321,Africa
Liberia,1936,0.321,Africa
Liberia,1937,0.321,Africa
Liberia,1938,0.321,Africa
Liberia,1939,0.321,Africa
Liberia,1940,0.313,Africa
Liberia,1941,0.313,Africa
Liberia,1942,0.313,Africa
Liberia,1943,0.313,Africa
Liberia,1944,0.233,Africa
Liberia,1945,0.204,Africa
Liberia,1946,0.204,Africa
Liberia,1947,0.204,Africa
Liberia,1948,0.208,Africa
Liberia,1949,0.208,Africa
Liberia,1950,0.201,Africa
Liberia,1951,0.172,Africa
Liberia,1952,0.165,Africa
Liberia,1953,0.165,Africa
Liberia,1954,0.165,Africa
Liberia,1955,0.155,Africa
Liberia,1956,0.155,Africa
Liberia,1957,0.155,Africa
Liberia,1958,0.155,Africa
Liberia,1959,0.155,Africa
Liberia,1960,0.155,Africa
Liberia,1961,0.155,Africa
Liberia,1962,0.16,Africa
Liberia,1963,0.157,Africa
Liberia,1964,0.157,Africa
Liberia,1965,0.157,Africa
Liberia,1966,0.157,Africa
Liberia,1967,0.157,Africa
Liberia,1968,0.157,Africa
Liberia,1969,0.157,Africa
Liberia,1970,0.157,Africa
Liberia,1971,0.196,Africa
Liberia,1972,0.302,Africa
Liberia,1973,0.302,Africa
Liberia,1974,0.302,Africa
Liberia,1975,0.302,Africa
Liberia,1976,0.302,Africa
Liberia,1977,0.302,Africa
Liberia,1978,0.302,Africa
Liberia,1979,0.302,Africa
Liberia,1980,0.121,Africa
Liberia,1981,0.093,Africa
Liberia,1982,0.088,Africa
Liberia,1983,0.088,Africa
Liberia,1984,0.094,Africa
Liberia,1985,0.084,Africa
Liberia,1986,0.217,Africa
Liberia,1987,0.217,Africa
Liberia,1988,0.217,Africa
Liberia,1989,0.217,Africa
Liberia,1990,0.286,Africa
Liberia,1991,0.47,Africa
Liberia,1992,0.47,Africa
Liberia,1993,0.511,Africa
Liberia,1994,0.45,Africa
Liberia,1995,0.453,Africa
Liberia,1996,0.368,Africa
Liberia,1997,0.403,Africa
Liberia,1998,0.403,Africa
Liberia,1999,0.385,Africa
Liberia,2000,0.38,Africa
Liberia,2001,0.38,Africa
Liberia,2002,0.38,Africa
Liberia,2003,0.426,Africa
Liberia,2004,0.774,Africa
Liberia,2005,0.835,Africa
Liberia,2006,0.903,Africa
Liberia,2007,0.903,Africa
Liberia,2008,0.903,Africa
Liberia,2009,0.903,Africa
Liberia,2010,0.899,Africa
Liberia,2011,0.899,Africa
Liberia,2012,0.902,Africa
Liberia,2013,0.85,Africa
Liberia,2014,0.839,Africa
Liberia,2015,0.839,Africa
Liberia,2016,0.853,Africa
Liberia,2017,0.864,Africa
Liberia,2018,0.822,Africa
Liberia,2019,0.83,Africa
Liberia,2020,0.858,Africa
Liberia,2021,0.834,Africa
Liberia,2022,0.839,Africa
Liberia,2023,0.839,Africa
Liberia,2024,0.839,Africa
Libya,1911,0.048,Africa
Libya,1912,0.048,Africa
Libya,1913,0.048,Africa
Libya,1914,0.048,Africa
Libya,1915,0.048,Africa
Libya,1916,0.048,Africa
Libya,1917,0.048,Africa
Libya,1918,0.048,Africa
Libya,1919,0.048,Africa
Libya,1920,0.048,Africa
Libya,1921,0.048,Africa
Libya,1922,0.048,Africa
Libya,1923,0.048,Africa
Libya,1924,0.048,Africa
Libya,1925,0.048,Africa
Libya,1926,0.048,Africa
Libya,1927,0.048,Africa
Libya,1928,0.048,Africa
Libya,1929,0.048,Africa
Libya,1930,0.048,Africa
Libya,1931,0.048,Africa
Libya,1932,0.048,Africa
Libya,1933,0.048,Africa
Libya,1934,0.046,Africa
Libya,1935,0.046,Africa
Libya,1936,0.046,Africa
Libya,1937,0.046,Africa
Libya,1938,0.046,Africa
Libya,1939,0.046,Africa
Libya,1940,0.046,Africa
Libya,1941,0.046,Africa
Libya,1951,0.268,Africa
Libya,1952,0.279,Africa
Libya,1953,0.279,Africa
Libya,1954,0.279,Africa
Libya,1955,0.279,Africa
Libya,1956,0.279,Africa
Libya,1957,0.279,Africa
Libya,1958,0.279,Africa
Libya,1959,0.279,Africa
Libya,1960,0.287,Africa
Libya,1961,0.287,Africa
Libya,1962,0.287,Africa
Libya,1963,0.287,Africa
Libya,1964,0.279,Africa
Libya,1965,0.288,Africa
Libya,1966,0.288,Africa
Libya,1967,0.286,Africa
Libya,1968,0.289,Africa
Libya,1969,0.12,Africa
Libya,1970,0.032,Africa
Libya,1971,0.032,Africa
Libya,1972,0.032,Africa
Libya,1973,0.032,Africa
Libya,1974,0.032,Africa
Libya,1975,0.032,Africa
Libya,1976,0.032,Africa
Libya,1977,0.032,Africa
Libya,1978,0.032,Africa
Libya,1979,0.032,Africa
Libya,1980,0.031,Africa
Libya,1981,0.031,Africa
Libya,1982,0.031,Africa
Libya,1983,0.031,Africa
Libya,1984,0.031,Africa
Libya,1985,0.031,Africa
Libya,1986,0.031,Africa
Libya,1987,0.031,Africa
Libya,1988,0.031,Africa
Libya,1989,0.031,Africa
Libya,1990,0.031,Africa
Libya,1991,0.031,Africa
Libya,1992,0.031,Africa
Libya,1993,0.031,Africa
Libya,1994,0.031,Africa
Libya,1995,0.031,Africa
Libya,1996,0.031,Africa
Libya,1997,0.031,Africa
Libya,1998,0.031,Africa
Libya,1999,0.031,Africa
Libya,2000,0.031,Africa
Libya,2001,0.031,Africa
Libya,2002,0.031,Africa
Libya,2003,0.031,Africa
Libya,2004,0.034,Africa
Libya,2005,0.034,Africa
Libya,2006,0.034,Africa
Libya,2007,0.034,Africa
Libya,2008,0.034,Africa
Libya,2009,0.034,Africa
Libya,2010,0.034,Africa
Libya,2011,0.4,Africa
Libya,2012,0.816,Africa
Libya,2013,0.702,Africa
Libya,2014,0.676,Africa
Libya,2015,0.705,Africa
Libya,2016,0.705,Africa
Libya,2017,0.63,Africa
Libya,2018,0.616,Africa
Libya,2019,0.606,Africa
Libya,2020,0.606,Africa
Libya,2021,0.624,Africa
Libya,2022,0.644,Africa
Libya,2023,0.558,Africa
Libya,2024,0.562,Africa
Lithuania,1900,0.197,Europe
Lithuania,1901,0.202,Europe
Lithuania,1902,0.202,Europe
Lithuania,1903,0.202,Europe
Lithuania,1904,0.202,Europe
Lithuania,1905,0.232,Europe
Lithuania,1906,0.242,Europe
Lithuania,1907,0.239,Europe
Lithuania,1908,0.233,Europe
Lithuania,1909,0.231,Europe
Lithuania,1910,0.231,Europe
Lithuania,1911,0.231,Europe
Lithuania,1912,0.235,Europe
Lithuania,1913,0.235,Europe
Lithuania,1914,0.223,Europe
Lithuania,1915,0.217,Europe
Lithuania,1916,0.22,Europe
Lithuania,1917,0.146,Europe
Lithuania,1918,0.596,Europe
Lithuania,1919,0.608,Europe
Lithuania,1920,0.622,Europe
Lithuania,1921,0.631,Europe
Lithuania,1922,0.641,Europe
Lithuania,1923,0.641,Europe
Lithuania,1924,0.621,Europe
Lithuania,1925,0.621,Europe
Lithuania,1926,0.589,Europe
Lithuania,1927,0.33,Europe
Lithuania,1928,0.328,Europe
Lithuania,1929,0.328,Europe
Lithuania,1930,0.328,Europe
Lithuania,1931,0.332,Europe
Lithuania,1932,0.332,Europe
Lithuania,1933,0.332,Europe
Lithuania,1934,0.332,Europe
Lithuania,1935,0.332,Europe
Lithuania,1936,0.331,Europe
Lithuania,1937,0.331,Europe
Lithuania,1938,0.333,Europe
Lithuania,1939,0.34,Europe
Lithuania,1940,0.012,Europe
Lithuania,1941,0.012,Europe
Lithuania,1942,0.012,Europe
Lithuania,1943,0.012,Europe
Lithuania,1944,0.012,Europe
Lithuania,1945,0.014,Europe
Lithuania,1946,0.015,Europe
Lithuania,1947,0.014,Europe
Lithuania,1948,0.012,Europe
Lithuania,1949,0.012,Europe
Lithuania,1950,0.012,Europe
Lithuania,1951,0.012,Europe
Lithuania,1952,0.012,Europe
Lithuania,1953,0.015,Europe
Lithuania,1954,0.023,Europe
Lithuania,1955,0.024,Europe
Lithuania,1956,0.025,Europe
Lithuania,1957,0.029,Europe
Lithuania,1958,0.029,Europe
Lithuania,1959,0.029,Europe
Lithuania,1960,0.028,Europe
Lithuania,1961,0.028,Europe
Lithuania,1962,0.029,Europe
Lithuania,1963,0.029,Europe
Lithuania,1964,0.029,Europe
Lithuania,1965,0.027,Europe
Lithuania,1966,0.027,Europe
Lithuania,1967,0.027,Europe
Lithuania,1968,0.027,Europe
Lithuania,1969,0.025,Europe
Lithuania,1970,0.025,Europe
Lithuania,1971,0.027,Europe
Lithuania,1972,0.025,Europe
Lithuania,1973,0.025,Europe
Lithuania,1974,0.025,Europe
Lithuania,1975,0.027,Europe
Lithuania,1976,0.026,Europe
Lithuania,1977,0.025,Europe
Lithuania,1978,0.025,Europe
Lithuania,1979,0.025,Europe
Lithuania,1980,0.025,Europe
Lithuania,1981,0.025,Europe
Lithuania,1982,0.025,Europe
Lithuania,1983,0.025,Europe
Lithuania,1984,0.025,Europe
Lithuania,1985,0.038,Europe
Lithuania,1986,0.087,Europe
Lithuania,1987,0.284,Europe
Lithuania,1988,0.294,Europe
Lithuania,1989,0.363,Europe
Lithuania,1990,0.882,Europe
Lithuania,1991,0.873,Europe
Lithuania,1992,0.889,Europe
Lithuania,1993,0.903,Europe
Lithuania,1994,0.929,Europe
Lithuania,1995,0.929,Europe
Lithuania,1996,0.925,Europe
Lithuania,1997,0.931,Europe
Lithuania,1998,0.931,Europe
Lithuania,1999,0.936,Europe
Lithuania,2000,0.928,Europe
Lithuania,2001,0.931,Europe
Lithuania,2002,0.931,Europe
Lithuania,2003,0.931,Europe
Lithuania,2004,0.946,Europe
Lithuania,2005,0.954,Europe
Lithuania,2006,0.955,Europe
Lithuania,2007,0.955,Europe
Lithuania,2008,0.951,Europe
Lithuania,2009,0.96,Europe
Lithuania,2010,0.963,Europe
Lithuania,2011,0.959,Europe
Lithuania,2012,0.955,Europe
Lithuania,2013,0.947,Europe
Lithuania,2014,0.944,Europe
Lithuania,2015,0.952,Europe
Lithuania,2016,0.941,Europe
Lithuania,2017,0.921,Europe
Lithuania,2018,0.925,Europe
Lithuania,2019,0.934,Europe
Lithuania,2020,0.932,Europe
Lithuania,2021,0.929,Europe
Lithuania,2022,0.929,Europe
Lithuania,2023,0.909,Europe
Lithuania,2024,0.936,Europe
Luxembourg,1900,0.762,Europe
Luxembourg,1901,0.762,Europe
Luxembourg,1902,0.762,Europe
Luxembourg,1903,0.762,Europe
Luxembourg,1904,0.762,Europe
Luxembourg,1905,0.762,Europe
Luxembourg,1906,0.762,Europe
Luxembourg,1907,0.762,Europe
Luxembourg,1908,0.762,Europe
Luxembourg,1909,0.762,Europe
Luxembourg,1910,0.762,Europe
Luxembourg,1911,0.762,Europe
Luxembourg,1912,0.762,Europe
Luxembourg,1913,0.762,Europe
Luxembourg,1914,0.414,Europe
Luxembourg,1915,0.414,Europe
Luxembourg,1916,0.419,Europe
Luxembourg,1917,0.448,Europe
Luxembourg,1918,0.497,Europe
Luxembourg,1919,0.567,Europe
Luxembourg,1920,0.718,Europe
Luxembourg,1921,0.718,Europe
Luxembourg,1922,0.718,Europe
Luxembourg,1923,0.718,Europe
Luxembourg,1924,0.745,Europe
Luxembourg,1925,0.745,Europe
Luxembourg,1926,0.745,Europe
Luxembourg,1927,0.745,Europe
Luxembourg,1928,0.726,Europe
Luxembourg,1929,0.726,Europe
Luxembourg,1930,0.726,Europe
