Entity,Code,Year,Annual CO₂ emissions
Liechtenstein,LIE,1887,5147.92
Liechtenstein,LIE,1888,5111.2803
Liechtenstein,LIE,1889,5157.08
Liechtenstein,LIE,1890,5431.88
Liechtenstein,LIE,1891,5587.5996
Liechtenstein,LIE,1892,5807.44
Liechtenstein,LIE,1893,6393.68
Liechtenstein,LIE,1894,6045.6
Liechtenstein,LIE,1895,6741.76
Liechtenstein,LIE,1896,6961.6
Liechtenstein,LIE,1897,6943.28
Liechtenstein,LIE,1898,7364.64
Liechtenstein,LIE,1899,6650.1597
Liechtenstein,LIE,1900,8216.52
Liechtenstein,LIE,1901,7648.6
Liechtenstein,LIE,1902,7969.1997
Liechtenstein,LIE,1903,8079.1196
Liechtenstein,LIE,1904,8601.239
Liechtenstein,LIE,1905,8244.0
Liechtenstein,LIE,1906,8756.96
Liechtenstein,LIE,1907,8729.48
Liechtenstein,LIE,1908,8573.76
Liechtenstein,LIE,1909,8958.48
Liechtenstein,LIE,1910,5514.32
Liechtenstein,LIE,1911,5120.44
Liechtenstein,LIE,1912,3508.28
Liechtenstein,LIE,1913,2702.2
Liechtenstein,LIE,1914,1676.28
Liechtenstein,LIE,1915,934.32
Liechtenstein,LIE,1916,-375.56
Liechtenstein,LIE,1917,-897.68005
Liechtenstein,LIE,1918,-1603.0
Liechtenstein,LIE,1919,-2427.4
Liechtenstein,LIE,1920,-3242.6401
Liechtenstein,LIE,1921,-3022.8
Liechtenstein,LIE,1922,-3581.5598
Liechtenstein,LIE,1923,-3920.4802
Liechtenstein,LIE,1924,-4030.4
Liechtenstein,LIE,1925,-4241.08
Liechtenstein,LIE,1926,-4543.36
Liechtenstein,LIE,1927,-4644.12
Liechtenstein,LIE,1928,-4937.24
Liechtenstein,LIE,1929,-4781.52
Liechtenstein,LIE,1930,-5276.16
Liechtenstein,LIE,1931,-5285.3203
Liechtenstein,LIE,1932,-5376.92
Liechtenstein,LIE,1933,-5514.32
Liechtenstein,LIE,1934,-6082.2397
Liechtenstein,LIE,1935,-6100.56
Liechtenstein,LIE,1936,-6366.2
Liechtenstein,LIE,1937,-6549.4
Liechtenstein,LIE,1938,-6567.72
Liechtenstein,LIE,1939,-6650.1597
Liechtenstein,LIE,1940,-6357.04
Liechtenstein,LIE,1941,-6439.48
Liechtenstein,LIE,1942,-6366.2
Liechtenstein,LIE,1943,-6466.96
Liechtenstein,LIE,1944,-6173.8403
Liechtenstein,LIE,1945,-6292.92
Liechtenstein,LIE,1946,-6247.12
Liechtenstein,LIE,1947,-6091.4
Liechtenstein,LIE,1948,-6109.7197
Liechtenstein,LIE,1949,-5743.32
Liechtenstein,LIE,1950,-5550.96
Liechtenstein,LIE,1951,-5166.24
Liechtenstein,LIE,1952,-4451.7603
Liechtenstein,LIE,1953,-3902.1602
Liechtenstein,LIE,1954,-3013.6401
Liechtenstein,LIE,1955,-2427.4
Liechtenstein,LIE,1956,-1557.2
Liechtenstein,LIE,1957,-952.64
Liechtenstein,LIE,1958,9.16
Liechtenstein,LIE,1959,16544.48
Liechtenstein,LIE,1960,17124.28
Liechtenstein,LIE,1961,16525.08
Liechtenstein,LIE,1962,16542.76
Liechtenstein,LIE,1963,17570.041
Liechtenstein,LIE,1964,55741.117
Liechtenstein,LIE,1965,60273.6
Liechtenstein,LIE,1966,58361.16
Liechtenstein,LIE,1967,57759.44
Liechtenstein,LIE,1968,71055.36
Liechtenstein,LIE,1969,84392.64
Liechtenstein,LIE,1970,107753.2
Liechtenstein,LIE,1971,112869.766
Liechtenstein,LIE,1972,103511.92
Liechtenstein,LIE,1973,130568.234
Liechtenstein,LIE,1974,105202.56
Liechtenstein,LIE,1975,133522.2
Liechtenstein,LIE,1976,129796.32
Liechtenstein,LIE,1977,148624.17
Liechtenstein,LIE,1978,148264.64
Liechtenstein,LIE,1979,126924.555
Liechtenstein,LIE,1980,153173.72
Liechtenstein,LIE,1981,143786.56
Liechtenstein,LIE,1982,99314.766
Liechtenstein,LIE,1983,126480.24
Liechtenstein,LIE,1984,132365.81
Liechtenstein,LIE,1985,163812.0
Liechtenstein,LIE,1986,188552.97
Liechtenstein,LIE,1987,128673.52
Liechtenstein,LIE,1988,172454.44
Liechtenstein,LIE,1989,177877.23
Liechtenstein,LIE,1990,189243.08
Liechtenstein,LIE,1991,195437.77
Liechtenstein,LIE,1992,196489.28
Liechtenstein,LIE,1993,205223.64
Liechtenstein,LIE,1994,192244.11
Liechtenstein,LIE,1995,196516.77
Liechtenstein,LIE,1996,200885.36
Liechtenstein,LIE,1997,212000.64
Liechtenstein,LIE,1998,222295.72
Liechtenstein,LIE,1999,218981.52
Liechtenstein,LIE,2000,210429.67
Liechtenstein,LIE,2001,204567.52
Liechtenstein,LIE,2002,209053.48
Liechtenstein,LIE,2003,217611.89
Liechtenstein,LIE,2004,217217.36
Liechtenstein,LIE,2005,215768.11
Liechtenstein,LIE,2006,216739.81
Liechtenstein,LIE,2007,187090.64
Liechtenstein,LIE,2008,204971.6
Liechtenstein,LIE,2009,189830.47
Liechtenstein,LIE,2010,174085.52
Liechtenstein,LIE,2011,158672.69
Liechtenstein,LIE,2012,166757.69
Liechtenstein,LIE,2013,173034.2
Liechtenstein,LIE,2014,140813.88
Liechtenstein,LIE,2015,138880.05
Liechtenstein,LIE,2016,126773.11
Liechtenstein,LIE,2017,134380.4
Liechtenstein,LIE,2018,121707.96
Liechtenstein,LIE,2019,128137.195
Liechtenstein,LIE,2020,121593.805
Liechtenstein,LIE,2021,125979.32
Liechtenstein,LIE,2022,133214.8
Liechtenstein,LIE,2023,137342.47
Lithuania,LTU,1850,13562078.0
Lithuania,LTU,1851,13445864.0
Lithuania,LTU,1852,13466309.0
Lithuania,LTU,1853,13418493.0
Lithuania,LTU,1854,13648162.0
Lithuania,LTU,1855,13702320.0
Lithuania,LTU,1856,13577446.0
Lithuania,LTU,1857,13818913.0
Lithuania,LTU,1858,13814029.0
Lithuania,LTU,1859,14072444.0
Lithuania,LTU,1860,13405885.0
Lithuania,LTU,1861,13265729.0
Lithuania,LTU,1862,13095786.0
Lithuania,LTU,1863,13143634.0
Lithuania,LTU,1864,13109032.0
Lithuania,LTU,1865,12887646.0
Lithuania,LTU,1866,13129257.0
Lithuania,LTU,1867,13115629.0
Lithuania,LTU,1868,12917426.0
Lithuania,LTU,1869,13018518.0
Lithuania,LTU,1870,13115373.0
Lithuania,LTU,1871,12947323.0
Lithuania,LTU,1872,13037479.0
Lithuania,LTU,1873,12881055.0
Lithuania,LTU,1874,12979547.0
Lithuania,LTU,1875,13050111.0
Lithuania,LTU,1876,12973574.0
Lithuania,LTU,1877,13106817.0
Lithuania,LTU,1878,13105161.0
Lithuania,LTU,1879,13268352.0
Lithuania,LTU,1880,13185062.0
Lithuania,LTU,1881,13184526.0
Lithuania,LTU,1882,13203776.0
Lithuania,LTU,1883,13258165.0
Lithuania,LTU,1884,13328360.0
Lithuania,LTU,1885,13318514.0
Lithuania,LTU,1886,13289841.0
Lithuania,LTU,1887,13635865.0
Lithuania,LTU,1888,13329373.0
Lithuania,LTU,1889,13495992.0
Lithuania,LTU,1890,13361043.0
Lithuania,LTU,1891,13269758.0
Lithuania,LTU,1892,13519118.0
Lithuania,LTU,1893,13173554.0
Lithuania,LTU,1894,13582116.0
Lithuania,LTU,1895,13364374.0
Lithuania,LTU,1896,13508369.0
Lithuania,LTU,1897,13578244.0
Lithuania,LTU,1898,13535449.0
Lithuania,LTU,1899,13772073.0
Lithuania,LTU,1900,13882997.0
Lithuania,LTU,1901,13920134.0
Lithuania,LTU,1902,13902760.0
Lithuania,LTU,1903,13675334.0
Lithuania,LTU,1904,13682805.0
Lithuania,LTU,1905,13782491.0
Lithuania,LTU,1906,13961592.0
Lithuania,LTU,1907,14115329.0
Lithuania,LTU,1908,14126454.0
Lithuania,LTU,1909,14411733.0
Lithuania,LTU,1910,12652139.0
Lithuania,LTU,1911,12156598.0
Lithuania,LTU,1912,11900413.0
Lithuania,LTU,1913,11783236.0
Lithuania,LTU,1914,11558400.0
Lithuania,LTU,1915,11147993.0
Lithuania,LTU,1916,10759130.0
Lithuania,LTU,1917,10794915.0
Lithuania,LTU,1918,10190797.0
Lithuania,LTU,1919,9681176.0
Lithuania,LTU,1920,9811899.0
Lithuania,LTU,1921,9718347.0
Lithuania,LTU,1922,9593347.0
Lithuania,LTU,1923,9618246.0
Lithuania,LTU,1924,9464474.0
Lithuania,LTU,1925,9552972.0
Lithuania,LTU,1926,9622931.0
Lithuania,LTU,1927,9789165.0
Lithuania,LTU,1928,9931117.0
Lithuania,LTU,1929,9817052.0
Lithuania,LTU,1930,11750325.0
Lithuania,LTU,1931,12470956.0
Lithuania,LTU,1932,13192835.0
Lithuania,LTU,1933,13432908.0
Lithuania,LTU,1934,14569413.0
Lithuania,LTU,1935,14918447.0
Lithuania,LTU,1936,15740952.0
Lithuania,LTU,1937,15876461.0
Lithuania,LTU,1938,16374521.0
Lithuania,LTU,1939,16383415.0
Lithuania,LTU,1940,14738267.0
Lithuania,LTU,1941,13336366.0
Lithuania,LTU,1942,10532065.0
Lithuania,LTU,1943,9866848.0
Lithuania,LTU,1944,10249326.0
Lithuania,LTU,1945,9649385.0
Lithuania,LTU,1946,9546112.0
Lithuania,LTU,1947,10006455.0
Lithuania,LTU,1948,9764679.0
Lithuania,LTU,1949,10204582.0
Lithuania,LTU,1950,10461761.0
Lithuania,LTU,1951,11398287.0
Lithuania,LTU,1952,11884725.0
Lithuania,LTU,1953,12804131.0
Lithuania,LTU,1954,13121754.0
Lithuania,LTU,1955,14774808.0
Lithuania,LTU,1956,16254008.0
Lithuania,LTU,1957,17096330.0
Lithuania,LTU,1958,17614050.0
Lithuania,LTU,1959,16489489.0
Lithuania,LTU,1960,16774602.0
Lithuania,LTU,1961,18265662.0
Lithuania,LTU,1962,18430998.0
Lithuania,LTU,1963,19876896.0
Lithuania,LTU,1964,21183286.0
Lithuania,LTU,1965,21819252.0
Lithuania,LTU,1966,22867524.0
Lithuania,LTU,1967,23953410.0
Lithuania,LTU,1968,24095502.0
Lithuania,LTU,1969,25017220.0
Lithuania,LTU,1970,26366878.0
Lithuania,LTU,1971,27761688.0
Lithuania,LTU,1972,28844204.0
Lithuania,LTU,1973,30147340.0
Lithuania,LTU,1974,31094286.0
Lithuania,LTU,1975,32827962.0
Lithuania,LTU,1976,34114076.0
Lithuania,LTU,1977,34908316.0
Lithuania,LTU,1978,36213348.0
Lithuania,LTU,1979,36714896.0
Lithuania,LTU,1980,38314820.0
Lithuania,LTU,1981,37600668.0
Lithuania,LTU,1982,38365708.0
Lithuania,LTU,1983,38824876.0
Lithuania,LTU,1984,39162470.0
Lithuania,LTU,1985,42293490.0
Lithuania,LTU,1986,37854660.0
Lithuania,LTU,1987,37622270.0
Lithuania,LTU,1988,37629790.0
Lithuania,LTU,1989,37774344.0
Lithuania,LTU,1990,36910708.0
Lithuania,LTU,1991,39238476.0
Lithuania,LTU,1992,21862796.0
Lithuania,LTU,1993,15097965.0
Lithuania,LTU,1994,23410704.0
Lithuania,LTU,1995,17714226.0
Lithuania,LTU,1996,18208334.0
Lithuania,LTU,1997,19423764.0
Lithuania,LTU,1998,20562298.0
Lithuania,LTU,1999,17360690.0
Lithuania,LTU,2000,-441238.94
Lithuania,LTU,2001,4747190.0
Lithuania,LTU,2002,3195317.5
Lithuania,LTU,2003,5443678.0
Lithuania,LTU,2004,13414561.0
Lithuania,LTU,2005,10113447.0
Lithuania,LTU,2006,10437011.0
Lithuania,LTU,2007,12523622.0
Lithuania,LTU,2008,14720104.0
Lithuania,LTU,2009,14182311.0
Lithuania,LTU,2010,16016062.0
Lithuania,LTU,2011,17319384.0
Lithuania,LTU,2012,18520304.0
Lithuania,LTU,2013,17661644.0
Lithuania,LTU,2014,15182925.0
Lithuania,LTU,2015,15022361.0
Lithuania,LTU,2016,14595944.0
Lithuania,LTU,2017,15214474.0
Lithuania,LTU,2018,16385131.0
Lithuania,LTU,2019,15583661.0
Lithuania,LTU,2020,15531687.0
Lithuania,LTU,2021,15928116.0
Lithuania,LTU,2022,14992792.0
Lithuania,LTU,2023,14448659.0
Low-income countries,,1850,105893720.0
Low-income countries,,1851,107595420.0
Low-income countries,,1852,116376720.0
Low-income countries,,1853,102500980.0
Low-income countries,,1854,110921670.0
Low-income countries,,1855,113733960.0
Low-income countries,,1856,113280370.0
Low-income countries,,1857,110569320.0
Low-income countries,,1858,109229890.0
Low-income countries,,1859,125536904.0
Low-income countries,,1860,96192190.0
Low-income countries,,1861,89822856.0
Low-income countries,,1862,90822850.0
Low-income countries,,1863,91986150.0
Low-income countries,,1864,86167610.0
Low-income countries,,1865,84148750.0
Low-income countries,,1866,79581420.0
Low-income countries,,1867,79075360.0
Low-income countries,,1868,77425570.0
Low-income countries,,1869,76825940.0
Low-income countries,,1870,86073550.0
Low-income countries,,1871,86146080.0
Low-income countries,,1872,76304820.0
Low-income countries,,1873,78264310.0
Low-income countries,,1874,81037280.0
Low-income countries,,1875,84686890.0
Low-income countries,,1876,74215304.0
Low-income countries,,1877,75592360.0
Low-income countries,,1878,79498890.0
Low-income countries,,1879,84814230.0
Low-income countries,,1880,74030440.0
Low-income countries,,1881,82069020.0
Low-income countries,,1882,91807290.0
Low-income countries,,1883,83293830.0
Low-income countries,,1884,81206620.0
Low-income countries,,1885,82056900.0
Low-income countries,,1886,84915420.0
Low-income countries,,1887,82154040.0
Low-income countries,,1888,83712424.0
Low-income countries,,1889,85644560.0
Low-income countries,,1890,91396880.0
Low-income countries,,1891,89613290.0
Low-income countries,,1892,85438160.0
Low-income countries,,1893,90274376.0
Low-income countries,,1894,88196080.0
Low-income countries,,1895,89058490.0
Low-income countries,,1896,86201144.0
Low-income countries,,1897,91669464.0
Low-income countries,,1898,92184830.0
Low-income countries,,1899,96210660.0
Low-income countries,,1900,103878216.0
Low-income countries,,1901,100937330.0
Low-income countries,,1902,105093570.0
Low-income countries,,1903,99265370.0
Low-income countries,,1904,105515300.0
Low-income countries,,1905,108370530.0
Low-income countries,,1906,110560090.0
Low-income countries,,1907,107424570.0
Low-income countries,,1908,113605784.0
Low-income countries,,1909,117720120.0
Low-income countries,,1910,129789990.0
Low-income countries,,1911,147102190.0
Low-income countries,,1912,140734130.0
Low-income countries,,1913,142856600.0
Low-income countries,,1914,153510620.0
Low-income countries,,1915,163021250.0
Low-income countries,,1916,163206860.0
Low-income countries,,1917,171938960.0
Low-income countries,,1918,166795650.0
Low-income countries,,1919,173133900.0
Low-income countries,,1920,168200850.0
Low-income countries,,1921,190464780.0
Low-income countries,,1922,195338180.0
Low-income countries,,1923,201145470.0
Low-income countries,,1924,200355970.0
Low-income countries,,1925,217543520.0
Low-income countries,,1926,207681900.0
Low-income countries,,1927,210274980.0
Low-income countries,,1928,208377740.0
Low-income countries,,1929,219208220.0
Low-income countries,,1930,249584800.0
Low-income countries,,1931,275401340.0
Low-income countries,,1932,287353150.0
Low-income countries,,1933,302888300.0
Low-income countries,,1934,289066430.0
Low-income countries,,1935,303259680.0
Low-income countries,,1936,312364480.0
Low-income countries,,1937,316868130.0
Low-income countries,,1938,320098620.0
Low-income countries,,1939,334698500.0
Low-income countries,,1940,408080260.0
Low-income countries,,1941,469760500.0
Low-income countries,,1942,502547040.0
Low-income countries,,1943,521902620.0
Low-income countries,,1944,518695400.0
Low-income countries,,1945,516458340.0
Low-income countries,,1946,518997020.0
Low-income countries,,1947,530495360.0
Low-income countries,,1948,538978370.0
Low-income countries,,1949,537567900.0
Low-income countries,,1950,584994700.0
Low-income countries,,1951,573988200.0
Low-income countries,,1952,568922940.0
Low-income countries,,1953,575924000.0
Low-income countries,,1954,601666000.0
Low-income countries,,1955,621757200.0
Low-income countries,,1956,645427140.0
Low-income countries,,1957,669189060.0
Low-income countries,,1958,689365250.0
Low-income countries,,1959,688617540.0
Low-income countries,,1960,776030200.0
Low-income countries,,1961,623869800.0
Low-income countries,,1962,537211200.0
Low-income countries,,1963,491761100.0
Low-income countries,,1964,473258000.0
Low-income countries,,1965,450435600.0
Low-income countries,,1966,426376220.0
Low-income countries,,1967,446770080.0
Low-income countries,,1968,461140030.0
Low-income countries,,1969,440202900.0
Low-income countries,,1970,442835420.0
Low-income countries,,1971,489055170.0
Low-income countries,,1972,459631260.0
Low-income countries,,1973,454229440.0
Low-income countries,,1974,480925920.0
Low-income countries,,1975,504690560.0
Low-income countries,,1976,493247330.0
Low-income countries,,1977,513039500.0
Low-income countries,,1978,478336450.0
Low-income countries,,1979,475670200.0
Low-income countries,,1980,512927230.0
Low-income countries,,1981,511018620.0
Low-income countries,,1982,495727460.0
Low-income countries,,1983,491080060.0
Low-income countries,,1984,509785100.0
Low-income countries,,1985,514035300.0
Low-income countries,,1986,521000860.0
Low-income countries,,1987,549671700.0
Low-income countries,,1988,573713600.0
Low-income countries,,1989,626178100.0
Low-income countries,,1990,559805700.0
Low-income countries,,1991,574739460.0
Low-income countries,,1992,657128100.0
Low-income countries,,1993,633719900.0
Low-income countries,,1994,686737300.0
Low-income countries,,1995,700593100.0
Low-income countries,,1996,691048800.0
Low-income countries,,1997,717647100.0
Low-income countries,,1998,737728830.0
Low-income countries,,1999,739351550.0
Low-income countries,,2000,767719300.0
Low-income countries,,2001,745968600.0
Low-income countries,,2002,847820540.0
Low-income countries,,2003,904993700.0
Low-income countries,,2004,884532030.0
Low-income countries,,2005,859945100.0
Low-income countries,,2006,869239940.0
Low-income countries,,2007,835276200.0
Low-income countries,,2008,1041534000.0
Low-income countries,,2009,1215452000.0
Low-income countries,,2010,1333072400.0
Low-income countries,,2011,1425484200.0
Low-income countries,,2012,1368302000.0
Low-income countries,,2013,1350092800.0
Low-income countries,,2014,1247295600.0
Low-income countries,,2015,1101900200.0
Low-income countries,,2016,1098380700.0
Low-income countries,,2017,1138261200.0
Low-income countries,,2018,1008272830.0
Low-income countries,,2019,963374460.0
Low-income countries,,2020,886045700.0
Low-income countries,,2021,899728100.0
Low-income countries,,2022,930753700.0
Low-income countries,,2023,938402240.0
Lower-middle-income countries,,1850,435774100.0
Lower-middle-income countries,,1851,455969300.0
Lower-middle-income countries,,1852,440031780.0
Lower-middle-income countries,,1853,454291500.0
Lower-middle-income countries,,1854,446899000.0
Lower-middle-income countries,,1855,443798940.0
Lower-middle-income countries,,1856,440657020.0
Lower-middle-income countries,,1857,452581280.0
Lower-middle-income countries,,1858,458865180.0
Lower-middle-income countries,,1859,469643460.0
Lower-middle-income countries,,1860,370965900.0
Lower-middle-income countries,,1861,322110050.0
Lower-middle-income countries,,1862,300259100.0
Lower-middle-income countries,,1863,308824900.0
Lower-middle-income countries,,1864,287784320.0
Lower-middle-income countries,,1865,292635000.0
Lower-middle-income countries,,1866,288497060.0
Lower-middle-income countries,,1867,275945280.0
Lower-middle-income countries,,1868,254856290.0
Lower-middle-income countries,,1869,283412900.0
Lower-middle-income countries,,1870,289457860.0
Lower-middle-income countries,,1871,279183500.0
Lower-middle-income countries,,1872,293691650.0
Lower-middle-income countries,,1873,283051840.0
Lower-middle-income countries,,1874,286232000.0
Lower-middle-income countries,,1875,278674400.0
Lower-middle-income countries,,1876,299634750.0
Lower-middle-income countries,,1877,276912640.0
Lower-middle-income countries,,1878,287383420.0
Lower-middle-income countries,,1879,290742620.0
Lower-middle-income countries,,1880,305882140.0
Lower-middle-income countries,,1881,340451840.0
Lower-middle-income countries,,1882,359011970.0
Lower-middle-income countries,,1883,362194050.0
Lower-middle-income countries,,1884,381489440.0
Lower-middle-income countries,,1885,387398850.0
Lower-middle-income countries,,1886,391816030.0
Lower-middle-income countries,,1887,404716300.0
Lower-middle-income countries,,1888,406576480.0
Lower-middle-income countries,,1889,409933630.0
Lower-middle-income countries,,1890,480894430.0
Lower-middle-income countries,,1891,532441250.0
Lower-middle-income countries,,1892,514451900.0
Lower-middle-income countries,,1893,534467650.0
Lower-middle-income countries,,1894,537022140.0
Lower-middle-income countries,,1895,545356700.0
Lower-middle-income countries,,1896,565166200.0
Lower-middle-income countries,,1897,565376830.0
Lower-middle-income countries,,1898,565791700.0
Lower-middle-income countries,,1899,573075900.0
Lower-middle-income countries,,1900,519312740.0
Lower-middle-income countries,,1901,518956670.0
Lower-middle-income countries,,1902,512474180.0
Lower-middle-income countries,,1903,521446200.0
Lower-middle-income countries,,1904,539080800.0
Lower-middle-income countries,,1905,559351300.0
Lower-middle-income countries,,1906,547834560.0
Lower-middle-income countries,,1907,552414850.0
Lower-middle-income countries,,1908,561002560.0
Lower-middle-income countries,,1909,558365200.0
Lower-middle-income countries,,1910,583394750.0
Lower-middle-income countries,,1911,601030340.0
Lower-middle-income countries,,1912,620533400.0
Lower-middle-income countries,,1913,613173440.0
Lower-middle-income countries,,1914,642837760.0
Lower-middle-income countries,,1915,675251840.0
Lower-middle-income countries,,1916,652500000.0
Lower-middle-income countries,,1917,640174400.0
Lower-middle-income countries,,1918,664797250.0
Lower-middle-income countries,,1919,661508740.0
Lower-middle-income countries,,1920,701579650.0
Lower-middle-income countries,,1921,719456960.0
Lower-middle-income countries,,1922,730660400.0
Lower-middle-income countries,,1923,740723800.0
Lower-middle-income countries,,1924,755245800.0
Lower-middle-income countries,,1925,766986600.0
Lower-middle-income countries,,1926,764497900.0
Lower-middle-income countries,,1927,787610400.0
Lower-middle-income countries,,1928,779830600.0
Lower-middle-income countries,,1929,785218500.0
Lower-middle-income countries,,1930,842030460.0
Lower-middle-income countries,,1931,877952830.0
Lower-middle-income countries,,1932,893058370.0
Lower-middle-income countries,,1933,919377100.0
Lower-middle-income countries,,1934,918097900.0
Lower-middle-income countries,,1935,944985860.0
Lower-middle-income countries,,1936,934651970.0
Lower-middle-income countries,,1937,948027700.0
Lower-middle-income countries,,1938,998152000.0
Lower-middle-income countries,,1939,988346430.0
Lower-middle-income countries,,1940,1108262100.0
Lower-middle-income countries,,1941,1197621400.0
Lower-middle-income countries,,1942,1228456700.0
Lower-middle-income countries,,1943,1265026600.0
Lower-middle-income countries,,1944,1271209100.0
Lower-middle-income countries,,1945,1302588300.0
Lower-middle-income countries,,1946,1334490100.0
Lower-middle-income countries,,1947,1328317600.0
Lower-middle-income countries,,1948,1374683100.0
Lower-middle-income countries,,1949,1407563500.0
Lower-middle-income countries,,1950,1544612100.0
Lower-middle-income countries,,1951,1638653600.0
Lower-middle-income countries,,1952,1695699300.0
Lower-middle-income countries,,1953,1775944100.0
Lower-middle-income countries,,1954,1870375800.0
Lower-middle-income countries,,1955,1925211800.0
Lower-middle-income countries,,1956,1988755300.0
Lower-middle-income countries,,1957,2058343800.0
Lower-middle-income countries,,1958,2116037400.0
Lower-middle-income countries,,1959,2253245700.0
Lower-middle-income countries,,1960,1834400000.0
Lower-middle-income countries,,1961,1756729200.0
Lower-middle-income countries,,1962,1633547900.0
Lower-middle-income countries,,1963,1633473200.0
Lower-middle-income countries,,1964,1567932400.0
Lower-middle-income countries,,1965,1478878000.0
Lower-middle-income countries,,1966,1518172200.0
Lower-middle-income countries,,1967,1494565500.0
Lower-middle-income countries,,1968,1413955500.0
Lower-middle-income countries,,1969,1909419400.0
Lower-middle-income countries,,1970,1652281500.0
Lower-middle-income countries,,1971,1603901300.0
Lower-middle-income countries,,1972,1624461300.0
Lower-middle-income countries,,1973,1664191500.0
Lower-middle-income countries,,1974,1704657500.0
Lower-middle-income countries,,1975,1736070500.0
Lower-middle-income countries,,1976,1767334700.0
Lower-middle-income countries,,1977,1814766200.0
Lower-middle-income countries,,1978,1711559800.0
Lower-middle-income countries,,1979,1681243100.0
Lower-middle-income countries,,1980,1705453700.0
Lower-middle-income countries,,1981,1756440400.0
Lower-middle-income countries,,1982,1705431300.0
Lower-middle-income countries,,1983,1859749400.0
Lower-middle-income countries,,1984,1969225000.0
Lower-middle-income countries,,1985,2057435900.0
Lower-middle-income countries,,1986,2078994400.0
Lower-middle-income countries,,1987,2125427200.0
Lower-middle-income countries,,1988,2238046500.0
Lower-middle-income countries,,1989,2143298400.0
Lower-middle-income countries,,1990,2211968000.0
Lower-middle-income countries,,1991,2273694200.0
Lower-middle-income countries,,1992,2391103000.0
Lower-middle-income countries,,1993,2402043400.0
Lower-middle-income countries,,1994,2625242600.0
Lower-middle-income countries,,1995,2637073400.0
Lower-middle-income countries,,1996,2782851000.0
Lower-middle-income countries,,1997,2782080800.0
Lower-middle-income countries,,1998,2934804200.0
Lower-middle-income countries,,1999,2972631300.0
Lower-middle-income countries,,2000,3080224800.0
Lower-middle-income countries,,2001,2966168800.0
Lower-middle-income countries,,2002,3009659400.0
Lower-middle-income countries,,2003,3243139000.0
Lower-middle-income countries,,2004,3259180300.0
Lower-middle-income countries,,2005,3337041200.0
Lower-middle-income countries,,2006,3481680100.0
Lower-middle-income countries,,2007,3713870800.0
Lower-middle-income countries,,2008,3890871800.0
Lower-middle-income countries,,2009,3958002000.0
Lower-middle-income countries,,2010,4125216300.0
Lower-middle-income countries,,2011,4197605000.0
Lower-middle-income countries,,2012,4317012000.0
Lower-middle-income countries,,2013,4315500000.0
Lower-middle-income countries,,2014,4627407400.0
Lower-middle-income countries,,2015,4667277000.0
Lower-middle-income countries,,2016,4800101000.0
Lower-middle-income countries,,2017,4962163700.0
Lower-middle-income countries,,2018,5006342700.0
Lower-middle-income countries,,2019,5079150600.0
Lower-middle-income countries,,2020,4860076000.0
Lower-middle-income countries,,2021,5163091500.0
Lower-middle-income countries,,2022,5285745700.0
Lower-middle-income countries,,2023,5572832000.0
Luxembourg,LUX,1850,324172.4
Luxembourg,LUX,1851,314801.72
Luxembourg,LUX,1852,315094.84
Luxembourg,LUX,1853,322651.84
Luxembourg,LUX,1854,326004.4
Luxembourg,LUX,1855,318493.2
Luxembourg,LUX,1856,319161.88
Luxembourg,LUX,1857,316816.9
Luxembourg,LUX,1858,308646.22
Luxembourg,LUX,1859,294448.2
Luxembourg,LUX,1860,273709.97
Luxembourg,LUX,1861,254244.95
Luxembourg,LUX,1862,236502.03
Luxembourg,LUX,1863,213272.27
Luxembourg,LUX,1864,206777.84
Luxembourg,LUX,1865,183383.2
Luxembourg,LUX,1866,164907.48
Luxembourg,LUX,1867,167032.61
Luxembourg,LUX,1868,148529.4
Luxembourg,LUX,1869,136419.89
Luxembourg,LUX,1870,144599.77
Luxembourg,LUX,1871,136080.95
Luxembourg,LUX,1872,133561.95
Luxembourg,LUX,1873,137949.6
Luxembourg,LUX,1874,139048.8
Luxembourg,LUX,1875,133653.56
Luxembourg,LUX,1876,136795.44
Luxembourg,LUX,1877,136319.12
Luxembourg,LUX,1878,130227.73
Luxembourg,LUX,1879,121599.0
Luxembourg,LUX,1880,136328.28
Luxembourg,LUX,1881,129403.31
Luxembourg,LUX,1882,124759.2
Luxembourg,LUX,1883,117971.64
Luxembourg,LUX,1884,123311.92
Luxembourg,LUX,1885,111724.516
Luxembourg,LUX,1886,107309.41
Luxembourg,LUX,1887,123092.08
Luxembourg,LUX,1888,118347.195
Luxembourg,LUX,1889,116460.24
Luxembourg,LUX,1890,118383.836
Luxembourg,LUX,1891,112045.12
Luxembourg,LUX,1892,109113.92
Luxembourg,LUX,1893,114866.4
Luxembourg,LUX,1894,115214.484
Luxembourg,LUX,1895,107144.52
Luxembourg,LUX,1896,107639.164
Luxembourg,LUX,1897,104167.52
Luxembourg,LUX,1898,97554.0
Luxembourg,LUX,1899,88980.24
Luxembourg,LUX,1900,113483.24
Luxembourg,LUX,1901,105843.8
Luxembourg,LUX,1902,99990.56
Luxembourg,LUX,1903,96473.125
Luxembourg,LUX,1904,94366.32
Luxembourg,LUX,1905,98854.72
Luxembourg,LUX,1906,88055.08
Luxembourg,LUX,1907,86012.4
Luxembourg,LUX,1908,83319.36
Luxembourg,LUX,1909,79893.52
Luxembourg,LUX,1910,56141.637
